id,linea_id,anio,mes,tipo,monto
b738517e-2ce0-41f5-b0f9-1e7bfb9d0b3e,a0d2488d-1a45-4b77-8324-6ccae4fe148a,2023,10,REAL,152.0
b3ef6a98-a52e-48de-a4cc-b7fb3600434a,3fc22ca8-e397-4b5d-895f-e6475eaf87db,2021,4,PROYECTADO,65746.0
26caa6b6-b1a0-4a7c-b96f-02f13aaf3073,3fc22ca8-e397-4b5d-895f-e6475eaf87db,2021,4,REAL,65746.0
9b417751-f485-489f-94b7-ca595a8aa7ba,3fc22ca8-e397-4b5d-895f-e6475eaf87db,2021,5,PROYECTADO,85151.0
3f44627c-9fc4-4e4c-a0a5-a92e3be72ce3,3fc22ca8-e397-4b5d-895f-e6475eaf87db,2021,5,REAL,85151.0
c05c2d7a-eabd-4cc8-9532-5fbe886a2b22,3fc22ca8-e397-4b5d-895f-e6475eaf87db,2021,7,PROYECTADO,110860.0
6d171f1f-75f8-4c60-933f-103fb08f37fb,3fc22ca8-e397-4b5d-895f-e6475eaf87db,2021,7,REAL,110860.0
554691e0-d325-4f54-80e0-04439f69c22b,3fc22ca8-e397-4b5d-895f-e6475eaf87db,2021,8,PROYECTADO,2895.0
ccd7fd8a-5664-43c2-a20b-561702732fa6,3fc22ca8-e397-4b5d-895f-e6475eaf87db,2021,8,REAL,2895.0
840126c5-2c83-45b0-a6af-34ec30993814,3fc22ca8-e397-4b5d-895f-e6475eaf87db,2021,12,PROYECTADO,117415.0
dab1670e-f868-489b-a954-db87ef7b8ce6,3fc22ca8-e397-4b5d-895f-e6475eaf87db,2021,12,REAL,117414.0
4144f7b1-9b23-41db-b854-a28aa61a01f8,3fc22ca8-e397-4b5d-895f-e6475eaf87db,2023,1,PROYECTADO,85087.0
f74c539e-956e-4126-a464-c3e3124feb09,3fc22ca8-e397-4b5d-895f-e6475eaf87db,2023,1,REAL,85087.0
81dd4bf1-e750-4ba0-9076-19e4ca16020a,3fc22ca8-e397-4b5d-895f-e6475eaf87db,2023,2,PROYECTADO,115338.0
2c1a00d6-e2e9-4917-a822-0313ee51d5b7,3fc22ca8-e397-4b5d-895f-e6475eaf87db,2023,2,REAL,115338.0
86d5ef61-cd3c-482e-902f-af0f9fbe0f57,3fc22ca8-e397-4b5d-895f-e6475eaf87db,2023,3,PROYECTADO,38722.0
33fc9e74-578c-47aa-8a86-3c83a75f1a8f,3fc22ca8-e397-4b5d-895f-e6475eaf87db,2023,3,REAL,38721.0
87e8e806-3d5b-42df-a83d-77526e6004e1,3fc22ca8-e397-4b5d-895f-e6475eaf87db,2023,5,PROYECTADO,159176.0
c81af55d-904e-48fd-8fef-ffd30602555c,3fc22ca8-e397-4b5d-895f-e6475eaf87db,2023,5,REAL,159176.0
c9fad1c2-070d-4154-acce-bb633948d68c,3fc22ca8-e397-4b5d-895f-e6475eaf87db,2023,7,PROYECTADO,131052.0
58051794-77c7-4f05-9733-8c7305e10430,3fc22ca8-e397-4b5d-895f-e6475eaf87db,2023,7,REAL,131052.0
56891ddb-4592-4b01-88de-8751d4ebf272,3fc22ca8-e397-4b5d-895f-e6475eaf87db,2023,12,PROYECTADO,158870.0
216c9d1c-54aa-4240-bbe0-3e222591aa78,3fc22ca8-e397-4b5d-895f-e6475eaf87db,2023,12,REAL,158870.0
5e221c08-c00e-41cc-b4c8-eb8ccd072881,5a7c7a00-83e5-448a-acc8-f6b6e915d0df,2021,4,PROYECTADO,395029.0
f482eacd-20c5-49be-9eaf-ecfe61cc4d4f,5a7c7a00-83e5-448a-acc8-f6b6e915d0df,2021,4,REAL,395029.0
bd57937d-37b7-44b4-80e6-22355e92ce9f,5a7c7a00-83e5-448a-acc8-f6b6e915d0df,2021,5,PROYECTADO,288105.0
6ffb4651-3d82-42da-ab0d-c9a14324f5eb,5a7c7a00-83e5-448a-acc8-f6b6e915d0df,2021,5,REAL,288105.0
ec7d7bf6-da92-427f-9ee9-5dbea7f4203d,5a7c7a00-83e5-448a-acc8-f6b6e915d0df,2021,7,PROYECTADO,139417.0
5f2e0152-64cd-4bf8-8f01-3982d27a2ed9,5a7c7a00-83e5-448a-acc8-f6b6e915d0df,2021,7,REAL,139417.0
d04abbc1-cc92-4aac-b5ff-0bff67b55827,5a7c7a00-83e5-448a-acc8-f6b6e915d0df,2023,5,PROYECTADO,167940.0
131f9c00-43d7-4e33-8334-2d75dfdc5f5e,5a7c7a00-83e5-448a-acc8-f6b6e915d0df,2023,5,REAL,167940.0
57b2438e-73c0-4a1f-85ea-342f4602b9a6,5a7c7a00-83e5-448a-acc8-f6b6e915d0df,2023,12,PROYECTADO,51453.0
684dfef6-1c0e-4ef2-83ed-3c2a44be20aa,5a7c7a00-83e5-448a-acc8-f6b6e915d0df,2023,12,REAL,51453.0
ed6fde74-ddd5-4b12-810a-bce179968cc3,c894e0ad-995c-458d-b5ed-732821e32950,2021,2,PROYECTADO,222059.0
21b53ca9-2388-4c53-85b5-e3670f9c15d6,c894e0ad-995c-458d-b5ed-732821e32950,2021,2,REAL,222059.0
47bd25f3-b769-4570-9ca2-1d268bf8ee51,c894e0ad-995c-458d-b5ed-732821e32950,2021,7,PROYECTADO,41569.0
fe3bf3c4-e177-477e-ae0a-18f668a4b222,c894e0ad-995c-458d-b5ed-732821e32950,2021,7,REAL,41569.0
45f5e840-315c-4b45-970c-d4cd2b381b50,c894e0ad-995c-458d-b5ed-732821e32950,2021,12,PROYECTADO,107712.0
4ecdf184-51a1-409f-9877-04cc5d0890ed,c894e0ad-995c-458d-b5ed-732821e32950,2021,12,REAL,107712.0
0e942817-1d98-40a6-8b9f-5b1751ca4d18,898d663e-6499-4c27-b560-76c064e7dc16,2021,2,PROYECTADO,282351.0
26a3dab5-b1a6-4e4e-a661-c38232e44c63,898d663e-6499-4c27-b560-76c064e7dc16,2021,2,REAL,282351.0
32cb6f55-340c-4a41-99a5-e80099708c59,898d663e-6499-4c27-b560-76c064e7dc16,2021,3,PROYECTADO,233867.0
3da1c005-4777-43a2-8d4b-076918a6658e,898d663e-6499-4c27-b560-76c064e7dc16,2021,3,REAL,233867.0
4ef2184e-c06b-4a69-a63c-f88a6d0b3f51,898d663e-6499-4c27-b560-76c064e7dc16,2021,5,PROYECTADO,406151.0
1c10ad7f-abfb-4c5b-a684-abff2eac0418,898d663e-6499-4c27-b560-76c064e7dc16,2021,5,REAL,406151.0
cc5e42d9-89aa-498a-96b7-6dfec61af0cd,898d663e-6499-4c27-b560-76c064e7dc16,2021,6,PROYECTADO,74439.0
12c6a5d1-dfa7-4255-8f7b-05fa7cf0da31,898d663e-6499-4c27-b560-76c064e7dc16,2021,6,REAL,74439.0
6fbb841f-6dfd-412b-99db-2e2dd1eb7643,898d663e-6499-4c27-b560-76c064e7dc16,2021,7,PROYECTADO,113313.0
a99e6b67-9c18-442e-b9ee-76d206fd778a,898d663e-6499-4c27-b560-76c064e7dc16,2021,7,REAL,113313.0
1b9919d1-410a-4712-aca0-0ba0675fdf48,898d663e-6499-4c27-b560-76c064e7dc16,2021,12,PROYECTADO,287350.0
5756d649-155b-4142-ad2b-45ab857c4796,898d663e-6499-4c27-b560-76c064e7dc16,2021,12,REAL,287350.0
d9342e71-7d34-41c8-a846-f0d8383c03f2,bb0525d2-966a-49f8-9444-51370c980cfb,2021,1,PROYECTADO,7000.0
7a0d388f-0ecd-4692-890b-14018c1ba85b,bb0525d2-966a-49f8-9444-51370c980cfb,2021,1,REAL,7000.0
d1c8bbe5-1220-4ba3-9e68-192a71dc0037,bb0525d2-966a-49f8-9444-51370c980cfb,2021,2,PROYECTADO,29601.0
4772b7e4-cc8a-4b9a-a1ef-d2d73a415162,bb0525d2-966a-49f8-9444-51370c980cfb,2021,2,REAL,29601.0
d6083556-4309-4a63-9470-025861bd004c,bb0525d2-966a-49f8-9444-51370c980cfb,2021,3,PROYECTADO,14991.0
c1e8772b-2189-433d-82ee-3278abe3ea82,bb0525d2-966a-49f8-9444-51370c980cfb,2021,3,REAL,14991.0
76e77866-7458-437e-b5df-0430c00722b8,f964487f-80f1-45f9-bfb5-adf0bbabd254,2021,4,PROYECTADO,6965.0
1fa6e067-30dd-4e57-9612-d3ab32942edc,f964487f-80f1-45f9-bfb5-adf0bbabd254,2021,4,REAL,6965.0
d04236f3-6e01-4387-b5d5-7bfff43c03c6,f964487f-80f1-45f9-bfb5-adf0bbabd254,2021,5,PROYECTADO,5970.0
56c09ce7-4abe-481e-b95f-d4c29fe05b56,f964487f-80f1-45f9-bfb5-adf0bbabd254,2021,5,REAL,5970.0
d88ef17b-4534-4535-baf8-40ccc4f7cab2,20856642-bc56-44ac-8814-4d4c6858b207,2021,12,PROYECTADO,44378.0
531fb3ce-a26a-4462-a491-35b98face2cb,20856642-bc56-44ac-8814-4d4c6858b207,2021,12,REAL,44378.0
e97cda9b-7abc-4180-891d-d2d572491f3c,20856642-bc56-44ac-8814-4d4c6858b207,2023,2,PROYECTADO,32003.0
8399ba09-56d1-49c5-ac31-0335cac37f5c,20856642-bc56-44ac-8814-4d4c6858b207,2023,2,REAL,32003.0
a91f5dce-e69e-4a50-bdb9-901bfb22ad09,20856642-bc56-44ac-8814-4d4c6858b207,2023,4,PROYECTADO,19118.0
594fde3d-6b01-424b-8b60-738cee430f78,20856642-bc56-44ac-8814-4d4c6858b207,2023,4,REAL,19118.0
253e486b-bf54-4406-9fa2-4abe5ba9c487,31b344c0-faed-497f-b32c-41a23d3f440f,2023,1,PROYECTADO,28253.0
da92bc0c-8eb4-44b0-8fd5-8c929695e352,31b344c0-faed-497f-b32c-41a23d3f440f,2023,1,REAL,28253.0
ae8df6d0-bc78-4279-8caa-c80b9a9f989f,31b344c0-faed-497f-b32c-41a23d3f440f,2023,4,PROYECTADO,28253.0
e32eb39c-fba1-4412-95e9-a8e501b03276,31b344c0-faed-497f-b32c-41a23d3f440f,2023,4,REAL,28253.0
4e1ba28c-8fca-4abe-8927-3849d86b2d21,b2b98033-e8da-43b5-8156-0ed0de6c405e,2021,1,PROYECTADO,8552.0
77390ea2-c331-4aef-9b84-e200584aa623,b2b98033-e8da-43b5-8156-0ed0de6c405e,2021,1,REAL,8552.0
1a26f720-2eac-4b8f-9306-880d90208523,b2b98033-e8da-43b5-8156-0ed0de6c405e,2021,4,PROYECTADO,17786.0
7fab6562-71b0-49f9-ac50-c5c642341f4b,b2b98033-e8da-43b5-8156-0ed0de6c405e,2021,4,REAL,17786.0
c96f8953-0d2d-4b92-8b81-cb811d18b100,874fdc25-38a8-4de4-ab8f-9f2e4a22535d,2023,1,PROYECTADO,42989.0
4f3b8be3-35a6-4a62-b5cb-56a0469f0429,874fdc25-38a8-4de4-ab8f-9f2e4a22535d,2023,1,REAL,42989.0
40002f9b-f8ee-44d7-9886-2573f319de4e,874fdc25-38a8-4de4-ab8f-9f2e4a22535d,2023,3,PROYECTADO,10797.0
e7f20533-9425-4f59-a31a-6cf2d4594dc6,874fdc25-38a8-4de4-ab8f-9f2e4a22535d,2023,3,REAL,10797.0
afc5b09a-e542-4ac4-b7c7-1976b622a1d6,ed541c57-d86e-4d01-b5cb-d550e938021e,2021,2,PROYECTADO,23977.0
6cbfc416-fa1e-4884-a23d-dddf376524ae,ed541c57-d86e-4d01-b5cb-d550e938021e,2021,2,REAL,23977.0
bcab2bd5-fd50-4cab-b5ee-901b8edce1be,ed541c57-d86e-4d01-b5cb-d550e938021e,2021,5,PROYECTADO,11991.0
481b1c74-05c4-4f3c-8774-2f3c05244b9a,ed541c57-d86e-4d01-b5cb-d550e938021e,2021,5,REAL,11991.0
ece4bc22-6ffa-4c21-ac6d-ab7a9eadd224,559a4cdd-4dd2-41e9-922b-94a530c8a369,2021,10,PROYECTADO,25336.0
713974cc-7114-46a0-ab1a-8761540c98ef,559a4cdd-4dd2-41e9-922b-94a530c8a369,2021,10,REAL,25336.0
cbf18f21-9a61-45f8-8819-4260e2e00669,559a4cdd-4dd2-41e9-922b-94a530c8a369,2021,11,PROYECTADO,20696.0
fc0ce52f-34d6-452d-a63c-f16139430c3e,559a4cdd-4dd2-41e9-922b-94a530c8a369,2021,11,REAL,20696.0
2a85b8a1-38e3-4d59-b7c0-677761c4e4e5,559a4cdd-4dd2-41e9-922b-94a530c8a369,2023,1,PROYECTADO,32802.0
49b52cc6-413b-4cbd-8f1b-4972a4fb6a5d,559a4cdd-4dd2-41e9-922b-94a530c8a369,2023,1,REAL,32802.0
4e27da10-8c4b-41fd-91f5-0ab47e636e40,559a4cdd-4dd2-41e9-922b-94a530c8a369,2023,3,PROYECTADO,22804.0
2d60250a-ae88-4337-abfe-d57822433435,559a4cdd-4dd2-41e9-922b-94a530c8a369,2023,3,REAL,22804.0
89eaa254-746a-49b7-b8da-2caeb1892542,2a241149-0e20-4e44-bce3-9bb50d438c40,2023,6,PROYECTADO,77969.0
2227f9be-4a4e-4c9a-bf00-4b8a0c083584,2a241149-0e20-4e44-bce3-9bb50d438c40,2023,6,REAL,77969.0
d51a839c-cfab-4de6-a53c-2ab4165cb461,81b8854d-5e4b-42b1-bd64-e6b31c49287d,2021,5,PROYECTADO,13488.0
90fbb2b2-b04e-474b-b795-c419922d1af7,81b8854d-5e4b-42b1-bd64-e6b31c49287d,2021,5,REAL,13488.0
dd2862d3-2259-4010-a77f-a61bd1b070e5,81b8854d-5e4b-42b1-bd64-e6b31c49287d,2021,12,PROYECTADO,13488.0
2d76d846-5ce8-4dca-9aeb-1b73ac2ca789,81b8854d-5e4b-42b1-bd64-e6b31c49287d,2021,12,REAL,13488.0
0e4dcf33-b3c1-4456-83d4-6511750fc846,377bb921-199a-4837-945d-a1c9d4b81d63,2021,4,PROYECTADO,21223.0
30db35ae-f436-4f1b-a344-252c8d91b328,377bb921-199a-4837-945d-a1c9d4b81d63,2021,4,REAL,21223.0
fb99ca08-4560-490e-b44b-c07d1c583fe3,c7d525bd-e0cb-4f0d-82fc-5c236602c08f,2021,2,PROYECTADO,21966.0
ab396d09-67ac-41fb-bed3-e6cfd137cea0,c7d525bd-e0cb-4f0d-82fc-5c236602c08f,2021,2,REAL,21966.0
d15c5594-8c59-4d8d-8451-fdc323a0c8c4,c7d525bd-e0cb-4f0d-82fc-5c236602c08f,2021,4,PROYECTADO,10700.0
dfeac8cb-652f-4589-b539-dc117459b1f2,c7d525bd-e0cb-4f0d-82fc-5c236602c08f,2021,4,REAL,10700.0
84285bfd-15ba-4c14-ad34-309bf2766999,c7d525bd-e0cb-4f0d-82fc-5c236602c08f,2021,12,PROYECTADO,21984.0
ebaec3af-6fe2-486b-b6a8-a8e5403da412,c7d525bd-e0cb-4f0d-82fc-5c236602c08f,2021,12,REAL,21984.0
cdbb27ec-826b-42c8-8607-4b8a4b7a2ed7,0a89852d-cebb-40e4-b0bc-15d3d0c8637f,2021,5,PROYECTADO,15930.0
a040fdb6-ba20-467a-8c97-193f27991149,0a89852d-cebb-40e4-b0bc-15d3d0c8637f,2021,5,REAL,15930.0
03d8a06f-1cca-44d0-b12d-b5e09802e280,0a89852d-cebb-40e4-b0bc-15d3d0c8637f,2021,9,PROYECTADO,21240.0
019a9611-9a63-4db1-8db1-02e3d1ce1272,0a89852d-cebb-40e4-b0bc-15d3d0c8637f,2021,9,REAL,21240.0
08456536-32ba-4649-9f39-73485cc16666,0a89852d-cebb-40e4-b0bc-15d3d0c8637f,2021,12,PROYECTADO,5310.0
b4acc085-e60d-49e4-b524-7557beb12cda,0a89852d-cebb-40e4-b0bc-15d3d0c8637f,2021,12,REAL,5310.0
bbc3085c-b999-4451-8538-8bbd026b197b,b185884c-3c8f-4c27-9491-bf39c760198d,2021,2,PROYECTADO,160.0
4a2b9887-d4b2-40ba-ae6b-c85f29d67f20,b185884c-3c8f-4c27-9491-bf39c760198d,2021,2,REAL,160.0
be52cf06-b39b-4ded-a996-42afee9fac1a,b185884c-3c8f-4c27-9491-bf39c760198d,2021,5,PROYECTADO,17163.0
5e9e6f6b-bf90-4930-b544-4427df72298f,b185884c-3c8f-4c27-9491-bf39c760198d,2021,5,REAL,17163.0
92f0dec5-d44b-4216-a0d1-bcacd597a182,b185884c-3c8f-4c27-9491-bf39c760198d,2021,7,PROYECTADO,1954.0
dabbea69-4bfc-474b-8455-f360865ff16a,b185884c-3c8f-4c27-9491-bf39c760198d,2021,7,REAL,1954.0
56df9cac-2815-4f3d-9eaf-c8deb236fbbe,b185884c-3c8f-4c27-9491-bf39c760198d,2021,8,PROYECTADO,6880.0
f62e258f-cc90-4834-af47-b65c5de44b3e,b185884c-3c8f-4c27-9491-bf39c760198d,2021,8,REAL,6880.0
1cc5514a-4269-4bb1-8474-f4e0d32c00bb,b185884c-3c8f-4c27-9491-bf39c760198d,2021,10,PROYECTADO,33867.0
865cd445-e7d1-4416-8a47-d34dcf5baa3e,b185884c-3c8f-4c27-9491-bf39c760198d,2021,10,REAL,33867.0
c281e73b-2e14-48b0-b5e2-baa04591c18c,b185884c-3c8f-4c27-9491-bf39c760198d,2021,12,PROYECTADO,43425.0
dbb254f7-f869-4656-90a4-1d9d2c687613,b185884c-3c8f-4c27-9491-bf39c760198d,2021,12,REAL,43423.0
060874da-1ab1-4393-81e6-aff6698b17c7,b185884c-3c8f-4c27-9491-bf39c760198d,2023,2,PROYECTADO,153148.0
bf83ccf9-a699-449b-b00e-91155322b55c,b185884c-3c8f-4c27-9491-bf39c760198d,2023,2,REAL,153148.0
2873384c-40f1-41a0-9315-d3be53245207,b185884c-3c8f-4c27-9491-bf39c760198d,2023,3,PROYECTADO,117604.0
9683eae1-5c56-4fb8-a9c9-44269511db1b,b185884c-3c8f-4c27-9491-bf39c760198d,2023,3,REAL,117604.0
8736c800-478e-4ae8-ac77-9bac1e5fe8f6,b185884c-3c8f-4c27-9491-bf39c760198d,2023,4,PROYECTADO,72243.0
5afb3181-42bb-477a-9508-c9423bca6b0c,b185884c-3c8f-4c27-9491-bf39c760198d,2023,4,REAL,72243.0
696f7f4e-9c91-4772-b516-1199ce081755,b185884c-3c8f-4c27-9491-bf39c760198d,2023,7,PROYECTADO,19101.0
3e4695ed-03ed-4505-b1a4-a3f74aa54a81,b185884c-3c8f-4c27-9491-bf39c760198d,2023,7,REAL,19101.0
b5789c8b-51b5-440b-8762-f408afbe5d4b,b185884c-3c8f-4c27-9491-bf39c760198d,2023,8,PROYECTADO,142.0
9b19c4af-bdef-46f7-aecb-f911c7a204ee,b185884c-3c8f-4c27-9491-bf39c760198d,2023,8,REAL,142.0
72671e5e-d427-4f9d-9672-35d43c6d8144,08b4ac1a-dd31-4e1f-8abc-24f0865fc81e,2021,7,PROYECTADO,247684.0
08320ec7-7d26-4d82-8e29-6884f510a12d,08b4ac1a-dd31-4e1f-8abc-24f0865fc81e,2021,7,REAL,247684.0
16318ba0-7c56-44a7-9279-d0d0bd081af9,6a4ad4e2-68fb-4db9-85c3-cff69c37b7b1,2021,6,PROYECTADO,180000.0
61ed9a58-2295-4164-bcf5-b44d8641ff7d,6a4ad4e2-68fb-4db9-85c3-cff69c37b7b1,2021,6,REAL,180000.0
bfe489ec-a73c-4add-9c76-e2323b345725,1e1d78ef-1ad7-45f7-b543-a83a9207d2ba,2021,6,PROYECTADO,185400.0
2afd1f93-c98f-4a74-b7ff-aca2338a3c3f,1e1d78ef-1ad7-45f7-b543-a83a9207d2ba,2021,6,REAL,185400.0
bf3feae6-90d2-4383-981b-9274ebccf20f,3ec1c748-2f07-494b-9a3f-4f2a9878d6f8,2021,7,PROYECTADO,100000.0
46f6dcea-a813-4e7c-9262-6a4cbcc9933f,3ec1c748-2f07-494b-9a3f-4f2a9878d6f8,2021,7,REAL,100000.0
5e4f4b01-5e97-4b96-8299-c9d99c22a897,3ec1c748-2f07-494b-9a3f-4f2a9878d6f8,2021,9,PROYECTADO,189495.0
a19c928f-9ef9-4c57-ade1-ff5561f0aab0,3ec1c748-2f07-494b-9a3f-4f2a9878d6f8,2021,9,REAL,189495.0
441edce5-c729-4bd5-a9ea-7c70406ca33f,5523b344-37f6-4b7d-9b2f-f65ed7c9c023,2021,10,PROYECTADO,14875.0
7006e854-64d8-4106-a0c0-1876d8932139,5523b344-37f6-4b7d-9b2f-f65ed7c9c023,2021,10,REAL,14875.0
22901dc4-9358-426d-8596-379e5ef41d6c,5523b344-37f6-4b7d-9b2f-f65ed7c9c023,2021,12,PROYECTADO,32725.0
46f94e93-cb4d-4796-96ba-618de819243c,5523b344-37f6-4b7d-9b2f-f65ed7c9c023,2021,12,REAL,32725.0
1355cbdb-1b82-49aa-9532-a860be34d1ee,5523b344-37f6-4b7d-9b2f-f65ed7c9c023,2023,1,PROYECTADO,11900.0
aa90e56d-03d2-427c-a41a-a07fc4aef8d9,5523b344-37f6-4b7d-9b2f-f65ed7c9c023,2023,1,REAL,11900.0
f372cb69-80b1-4cfb-bd08-39f8725c5c39,930c8f11-351f-410e-a8f7-1b208e8f5e47,2021,12,PROYECTADO,39572.0
60586794-1a18-4cda-b5f8-6ad1a2f23340,930c8f11-351f-410e-a8f7-1b208e8f5e47,2021,12,REAL,39573.0
7f61ee1b-bc63-4c74-a5ec-4ca0f9425a44,930c8f11-351f-410e-a8f7-1b208e8f5e47,2023,5,PROYECTADO,20637.0
b5c2124b-5183-40cd-9f15-651c63b3cb7d,930c8f11-351f-410e-a8f7-1b208e8f5e47,2023,5,REAL,20637.0
5d2a33f7-0cde-40ab-9277-ca8333815788,70fdc4e4-bc3f-4c9a-bf8a-61e13be4e482,2021,2,PROYECTADO,214997.0
d261f5ee-845c-47e2-b498-f87b23b20c40,70fdc4e4-bc3f-4c9a-bf8a-61e13be4e482,2021,2,REAL,214997.0
3350f699-7c7d-4035-92de-3b929fefaab7,0180dc0c-37cf-4ece-bd3e-a57c1b5b53a9,2023,4,PROYECTADO,21502.0
1e37de0c-e3b3-4e21-801f-3a8ee167ced0,0180dc0c-37cf-4ece-bd3e-a57c1b5b53a9,2023,4,REAL,21502.0
3abc17d9-c44d-46e6-a078-1447937556be,0180dc0c-37cf-4ece-bd3e-a57c1b5b53a9,2023,6,PROYECTADO,61773.0
34401f7b-3f65-4769-96f8-46f1ac279215,0180dc0c-37cf-4ece-bd3e-a57c1b5b53a9,2023,6,REAL,61773.0
648fb4f5-9550-48b1-b5ad-f1a578a29ea8,0180dc0c-37cf-4ece-bd3e-a57c1b5b53a9,2023,9,PROYECTADO,21001.0
172bdaaf-25d4-4f17-b430-15843287ffa6,0180dc0c-37cf-4ece-bd3e-a57c1b5b53a9,2023,9,REAL,21001.0
242ae7f8-f0f3-499d-92b2-205b5589070f,20d3bc02-b443-46d7-8833-85f180cca647,2023,12,PROYECTADO,17173.0
3efb9b69-0a09-44ee-9c4a-0cd647a1bac2,20d3bc02-b443-46d7-8833-85f180cca647,2023,12,REAL,17173.0
91e1a1a2-248f-4182-aa52-95dce77a503c,20d3bc02-b443-46d7-8833-85f180cca647,2024,10,PROYECTADO,16120.0
64039a67-0b76-4932-8228-858bbf746241,20d3bc02-b443-46d7-8833-85f180cca647,2024,10,REAL,16120.0
4becf712-2ce7-438b-a87e-9141156d898a,bbb6d550-e425-4f94-94f2-6a6afeef201f,2021,1,PROYECTADO,27200.0
84a9d254-772e-4807-8e0f-579d162b3527,bbb6d550-e425-4f94-94f2-6a6afeef201f,2021,1,REAL,27200.0
9b77c0c9-9634-4f44-b79b-a5c5aef0b644,d9339a6a-fee2-4e2b-95f0-b2ad8050d776,2021,5,PROYECTADO,35421.0
97736c80-5160-4765-b945-61d1c4ef7eca,d9339a6a-fee2-4e2b-95f0-b2ad8050d776,2021,5,REAL,35421.0
fbc204ea-c7d5-405b-8a9b-c7a46fd7ce39,d9339a6a-fee2-4e2b-95f0-b2ad8050d776,2021,10,PROYECTADO,25849.0
90c0268d-873e-433c-bd92-4679728a7f89,d9339a6a-fee2-4e2b-95f0-b2ad8050d776,2021,10,REAL,25849.0
2a90f6db-0415-4df2-b24d-4c9c8434e279,d9339a6a-fee2-4e2b-95f0-b2ad8050d776,2021,12,PROYECTADO,21235.0
a916b6a9-4f1d-4c77-83d2-de3c6b9497a0,d9339a6a-fee2-4e2b-95f0-b2ad8050d776,2021,12,REAL,21235.0
47a0da22-a34f-4bef-b673-78f92cdce731,d9339a6a-fee2-4e2b-95f0-b2ad8050d776,2023,2,PROYECTADO,21972.0
af0eb679-86b4-47f2-8492-d3ccfe52ba7f,d9339a6a-fee2-4e2b-95f0-b2ad8050d776,2023,2,REAL,21972.0
b00a9b3e-6897-4f71-8a58-d6a49a0e8cd1,d9339a6a-fee2-4e2b-95f0-b2ad8050d776,2023,3,PROYECTADO,37162.0
b13f77c7-0d3a-4fd0-9ab3-1ec7c9b28c4e,d9339a6a-fee2-4e2b-95f0-b2ad8050d776,2023,3,REAL,37162.0
fb2ca673-a445-4e0a-af3f-8b2001e3ddb2,d9339a6a-fee2-4e2b-95f0-b2ad8050d776,2023,4,PROYECTADO,88057.0
1c670b5d-809c-4d6e-a57e-748ba5c0cca7,d9339a6a-fee2-4e2b-95f0-b2ad8050d776,2023,4,REAL,88057.0
eec98d04-4040-4f3a-80af-3e3fb580dec6,d9339a6a-fee2-4e2b-95f0-b2ad8050d776,2023,9,PROYECTADO,42000.0
2a73efb7-94c4-4ad7-99d0-6b677d4d6475,d9339a6a-fee2-4e2b-95f0-b2ad8050d776,2023,9,REAL,42000.0
7e2fd35c-1e39-4d89-b71e-19b196e2eee3,30128d10-4824-40d3-ac2c-cdf13f657472,2023,2,PROYECTADO,47675.0
0fa0b400-bdff-4790-bcf0-a8f8c8e9e31d,30128d10-4824-40d3-ac2c-cdf13f657472,2023,2,REAL,47675.0
1df339f8-eff6-440b-8b34-eecd903e21c6,b5512aff-ae43-4ce9-822e-2840832ec3a3,2023,5,PROYECTADO,42941.0
6efbf4df-9945-4f2f-9f8d-8aead64f484d,b5512aff-ae43-4ce9-822e-2840832ec3a3,2023,5,REAL,42941.0
380d7f3c-69ce-4eab-a693-44faed4bc8a6,b5512aff-ae43-4ce9-822e-2840832ec3a3,2023,10,PROYECTADO,10700.0
c5fd0d27-cba8-4f5b-baef-95c7f98bcd23,b5512aff-ae43-4ce9-822e-2840832ec3a3,2023,10,REAL,10700.0
b9d3bdc5-dc36-4325-8f56-a63b126886b7,4a2eb661-9b42-4bac-ad19-de34e335a92b,2025,10,PROYECTADO,57575.0
14ea696c-bbf5-4a5a-8398-59389085e666,4a2eb661-9b42-4bac-ad19-de34e335a92b,2025,10,REAL,57575.0
766ba5ca-95bf-48f2-ba16-90acacfb1e2f,5dda1e87-e96f-47e2-8d9a-252ef0067655,2021,1,PROYECTADO,36782.0
e8fce1b3-9392-4cdf-8ca2-33f34358e8f2,5dda1e87-e96f-47e2-8d9a-252ef0067655,2021,1,REAL,36782.0
c13e23fc-be2d-4e7b-b91f-074cad8bcbb9,5dda1e87-e96f-47e2-8d9a-252ef0067655,2021,2,PROYECTADO,18391.0
9774cca6-aee7-4e28-a075-6d7c6151ab3b,5dda1e87-e96f-47e2-8d9a-252ef0067655,2021,2,REAL,18391.0
e1115aa8-d29b-46e8-97d8-a6fe47cee633,6dbf0b0e-5928-413e-8978-f873b3cc574a,2021,12,PROYECTADO,17088.0
213b9536-5fac-4b97-aa66-f0e2c49c5db3,6dbf0b0e-5928-413e-8978-f873b3cc574a,2021,12,REAL,17088.0
5f7f6d7f-b743-48ad-8b85-50c55c90942e,d8e9a884-24ac-4b05-9919-11b01f746d46,2023,10,PROYECTADO,217367.0
4b19c0cc-f2f2-4bcf-9832-84818e99945d,d8e9a884-24ac-4b05-9919-11b01f746d46,2023,10,REAL,217368.0
95d12028-579f-4dda-98e0-e1849bcd6d53,d8e9a884-24ac-4b05-9919-11b01f746d46,2023,11,PROYECTADO,117042.0
